state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
AK,2019-01-31,P,5569,3437,26,204,391,2430,2320,1792,946,615,334,0,10,8619,403,2697,612,343,196,4773,411,78,216,90,1992,915,91,767,540,112,120,131,211,24,423,269,551,168,778,224,1017,315,637,15,44,47,53,39,0,53,23,45,17,152,495,368,224,388,741,115,1811,333,1130,530,0,1772,2018,2018-2019
AK,2019-02-28,P,5761,3235,22,215,393,2314,2208,1748,985,725,430,0,9,8672,337,3008,350,376,192,4746,346,68,191,69,2099,621,117,914,489,87,104,164,222,15,489,251,620,139,748,274,1109,228,611,30,46,48,35,66,2,69,15,66,42,141,493,406,195,428,786,103,1909,328,899,471,0,1829,2018,2018-2019
AK,2019-03-31,P,5240,3076,18,149,368,2157,2123,1599,908,653,377,0,4,8000,330,2708,345,352,180,4415,334,44,179,67,1878,579,122,771,508,89,114,170,224,15,509,251,687,126,676,236,891,198,565,34,47,53,31,60,0,70,16,75,41,120,435,355,220,383,760,84,1700,303,794,473,0,1715,2018,2018-2019
AK,2019-04-30,P,4172,2722,28,121,320,1850,1725,1307,723,579,297,0,4,6627,291,2347,321,330,176,3453,295,33,147,58,1406,502,112,674,388,95,115,136,223,16,376,194,591,84,563,234,757,218,454,26,37,38,32,46,0,57,12,67,39,87,402,282,193,341,690,57,1269,242,722,374,0,1455,2018,2018-2019
AK,2019-05-31,P,3096,2262,17,109,199,1480,1328,1063,582,408,206,0,4,5144,227,1987,281,284,168,2424,231,22,136,36,913,409,86,559,220,53,128,125,187,16,257,194,561,80,466,206,547,174,438,23,28,28,28,24,2,49,10,60,22,53,308,220,157,332,612,25,812,209,618,232,0,1085,2018,2018-2019
AK,2019-06-30,P,2680,2566,18,94,189,1376,1323,1034,579,389,280,0,4,5053,207,1996,271,287,156,2343,211,13,98,21,598,276,73,520,456,67,119,108,171,12,232,357,623,77,409,327,523,184,419,22,34,21,18,37,2,149,14,70,30,58,326,257,162,307,634,19,535,188,415,363,0,1184,2018,2018-2019
AK,2019-07-31,P,2191,2431,17,69,204,1230,1171,907,504,342,212,0,2,4449,188,1808,202,224,150,2065,190,11,99,24,467,161,76,431,404,53,127,103,159,6,196,311,626,73,352,296,479,185,412,34,27,17,15,34,2,167,10,72,29,56,245,203,137,245,622,10,441,147,306,292,0,1116,2019,2019-2020
AK,2019-08-31,P,1973,2444,11,70,156,1122,1125,943,463,338,211,0,2,4254,172,1733,99,215,136,2071,174,21,74,19,389,139,70,507,348,68,104,73,164,22,256,237,587,33,357,268,531,161,425,17,18,6,12,39,0,82,22,61,28,67,263,184,134,281,610,16,355,111,253,275,0,1169,2019,2019-2020
AK,2019-09-30,P,2090,2126,4,60,156,1168,1046,856,465,300,169,0,2,4037,181,1631,143,217,133,1913,183,32,79,29,510,195,83,505,155,69,89,79,152,18,197,173,562,38,394,180,532,149,415,18,21,10,14,37,2,27,15,48,25,56,271,186,135,263,601,18,465,117,280,165,0,1031,2019,2019-2020
AK,2019-10-31,P,2459,2226,9,56,161,1279,1151,955,537,337,218,0,4,4491,199,1603,272,228,135,2253,203,22,92,34,599,395,95,458,235,50,93,74,129,17,238,155,501,68,533,181,586,139,417,30,24,17,10,48,0,27,14,49,22,63,335,202,152,230,558,22,594,142,479,165,0,1094,2019,2019-2020
AK,2019-11-30,P,4060,2848,23,125,274,1817,1712,1367,739,598,299,0,4,6616,311,2121,452,346,141,3556,315,34,190,32,1462,649,87,568,429,57,120,146,205,14,346,147,592,145,632,164,723,189,517,41,22,37,20,36,2,29,12,65,32,92,440,288,185,325,725,81,1177,238,688,356,0,1523,2019,2019-2020
AK,2019-12-31,P,4730,3056,50,131,326,2011,1967,1658,822,594,327,0,2,7417,417,2264,528,390,170,4065,419,53,228,48,1801,811,101,614,441,64,127,145,212,8,395,151,618,147,724,169,770,209,511,42,21,50,22,50,0,28,16,63,36,113,503,323,188,337,713,116,1534,257,901,401,0,1611,2019,2019-2020
AK,2020-01-31,P,5185,2936,66,168,350,2130,2004,1658,880,618,379,0,0,7752,435,2490,505,310,204,4243,435,79,250,63,1914,695,85,645,462,61,99,148,212,16,390,193,529,134,730,243,914,325,532,16,29,40,38,33,0,42,19,40,28,144,481,335,164,365,687,122,1703,250,981,373,0,1765,2019,2019-2020
AK,2020-02-29,P,4821,2802,46,159,337,2044,1857,1489,824,606,353,0,2,7267,400,2518,325,285,161,3978,402,54,236,60,1807,556,95,693,420,41,86,159,225,16,405,181,537,132,675,202,873,216,556,24,20,40,33,41,0,35,15,49,30,119,467,321,150,369,667,105,1581,226,749,383,0,1689,2019,2019-2020
AK,2020-03-31,P,4801,2991,61,176,317,2084,1909,1581,834,591,361,0,6,7425,422,2493,344,293,171,4126,426,49,223,52,1774,480,91,690,491,45,89,168,244,19,395,217,618,127,806,219,835,221,559,29,34,42,28,36,2,65,19,69,28,94,527,353,179,347,703,92,1577,217,732,425,0,1696,2019,2019-2020
AK,2020-04-30,P,20707,21410,434,2747,2946,12233,9746,6875,3390,2614,2000,0,13,39829,2709,8057,3339,1772,1125,25540,2718,169,1166,101,4373,1733,636,5043,2422,358,397,647,1034,71,1854,1567,5584,1264,8741,2072,1878,1441,3237,125,173,171,90,118,6,696,178,1158,148,224,5959,1795,1563,3000,4662,169,4158,1288,2402,1836,0,9395,2019,2019-2020
AK,2020-05-31,P,20572,20232,425,2957,2940,11823,9269,6320,3193,2622,2105,0,7,38537,2685,8386,3722,1926,1272,23236,2687,175,1654,99,3385,2301,669,4616,2476,336,397,608,1126,74,1893,1830,4492,1072,8338,1794,1980,1914,2777,157,172,215,82,135,7,697,161,761,190,239,5651,1937,1537,2853,4664,154,3518,1112,2988,1936,0,9286,2019,2019-2020
AK,2020-06-30,P,18783,19085,363,2683,2717,10782,8467,5941,2979,2546,2116,0,7,35855,2369,8531,3487,1883,1246,20713,2371,165,1481,94,2655,1811,629,4216,2605,322,425,600,1083,94,1906,2407,3916,808,7394,1638,1962,2020,2572,172,170,213,58,153,6,704,126,549,176,250,4973,1937,1518,2625,4664,118,2869,1084,2666,1991,0,8637,2019,2019-2020
AK,2020-07-31,P,16727,17548,285,2377,2447,9884,7517,5365,2733,2284,1953,0,9,32375,2176,7734,2881,1791,1244,18729,2181,180,1452,91,2214,1257,555,3931,2358,355,395,493,1058,80,1927,2025,3727,758,6632,1546,1783,1743,2429,177,165,195,62,138,9,633,130,485,179,254,4409,1803,1461,2544,4287,111,2485,1011,1940,1728,0,7925,2020,2020-2021
AK,2020-08-31,P,13400,14164,178,1664,1872,7961,6141,4405,2142,1905,1652,0,2,26011,1729,6614,2216,1500,1080,14603,1729,119,1263,85,1634,870,473,3240,1861,256,371,404,880,63,1565,1374,3015,638,5469,1246,1533,1383,2035,151,132,186,43,138,4,465,105,358,147,223,3753,1477,1160,2022,3431,90,1822,832,1466,1378,0,6324,2020,2020-2021
AK,2020-09-30,P,10430,10621,145,1035,1337,6006,4841,3502,1714,1496,1265,0,1,19901,1294,5248,1710,1191,869,10884,1294,106,1062,70,1392,794,391,2565,1160,212,312,338,728,56,1211,959,2372,397,3793,897,1291,1090,1584,124,115,148,44,119,3,291,76,297,140,187,2571,1135,799,1550,2677,123,1512,650,1213,868,0,4970,2020,2020-2021
AK,2020-10-31,P,8445,8055,76,719,978,4726,3837,2796,1385,1182,953,0,18,15620,938,4378,1246,887,655,8455,955,72,775,62,1357,808,309,1979,853,160,244,255,546,42,947,729,1731,320,2609,662,1284,832,1256,100,88,117,53,87,6,257,57,215,122,187,1766,910,603,1116,1985,128,1336,516,1126,727,0,3818,2020,2020-2021
AK,2020-11-30,P,9379,7794,81,715,1005,4900,3999,2903,1508,1226,998,0,1,16279,974,4405,1585,913,636,8741,974,94,659,69,2160,1262,261,1795,856,125,216,245,525,32,965,683,1582,296,2436,638,1461,894,1199,93,81,115,51,77,2,223,46,183,108,199,1702,925,484,976,1839,157,1983,533,1579,762,0,3937,2020,2020-2021
AK,2020-12-31,P,10083,7701,95,701,961,4817,4263,3166,1609,1326,1036,0,6,16796,1077,4255,1813,891,641,9198,1081,99,561,75,2524,1589,225,1692,832,148,217,266,500,37,884,623,1478,343,2739,596,1618,833,1316,128,76,122,65,75,4,241,41,206,92,202,1996,805,462,903,1768,168,2245,512,1849,746,0,3857,2020,2020-2021
AK,2021-01-31,P,10513,7178,80,663,991,4718,4328,3186,1638,1294,953,0,3,16794,974,4649,1548,939,583,9076,976,133,493,85,3040,1296,260,1838,866,127,192,265,553,24,972,530,1383,302,2324,544,1677,867,1144,92,65,102,59,66,2,168,43,131,106,210,1579,858,456,956,1743,187,2705,564,1702,833,0,4000,2020,2020-2021
AK,2021-02-28,P,9239,5806,85,622,952,4220,3584,2675,1357,1014,706,0,2,14284,844,4102,1032,740,480,7930,846,148,408,98,2880,829,203,1592,718,129,164,256,417,31,874,452,1191,229,1749,501,1555,706,1029,80,53,93,50,60,2,174,38,109,78,173,1193,694,342,861,1467,173,2596,456,1292,650,0,3467,2020,2020-2021
AK,2021-03-31,P,8038,5303,94,525,848,3685,3274,2357,1203,932,611,0,2,12603,830,3558,789,661,459,7138,830,135,331,88,2516,639,184,1466,830,80,156,235,355,28,757,392,1148,167,1475,450,1394,609,911,76,42,101,43,53,1,127,30,105,73,163,1002,609,300,803,1359,152,2246,394,1012,724,0,3109,2020,2020-2021
AK,2021-04-30,P,7104,4801,66,480,741,3297,2836,2124,1108,811,574,0,2,11234,735,3338,706,660,447,6084,736,130,301,80,2123,612,218,1340,611,83,166,234,340,25,768,316,1112,123,1242,429,1230,488,827,51,60,89,29,52,1,107,21,110,72,151,808,537,285,831,1245,119,1886,336,1017,478,0,2859,2020,2020-2021
